382 373 375 304 121 14 -46 -76 -119 -254 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -236 -170 -146 -150 -144 -115 -122 -189 -292 -300 -243 -209 -203 -148 -150 -125 -84 -51 20 90 73 68 101 170 204 235 190 134 103 120 74 37 30 60 35 2 23 5 -52 -57 -137 -180 -199 -233 -253 -275 -274 -276 -237 -230 -216 -161 -111 -89 -183 -235 -245 -203 -174 -163 -244 -267 -253 -240 -260 -278 -206 -186 -209 -232 -182 -159 -143 -128 -179 -210 -293 -300 -300 -300 -300 -300 -300 -300 -299 -300 -300 -272 -295 -300 -265 -263 -275 -215 -116 -31 -15 14 41 26 -64 -171 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -240 -223 -180 -104 -23 41 66 64 98 182 290 333 397 430 463 473 477 447 449 481 460 438 370 302 278 326 275 242 296 400 481 513 451 441 434 393 319 274 195 149 116 35 -10 -15 -108 -180 -273 
394 381 437 354 191 77 12 0 -64 -170 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -257 -238 -248 -247 -227 -226 -232 -300 -300 -300 -300 -300 -267 -267 -268 -212 -150 -167 -76 17 2 50 88 173 208 170 161 119 74 61 58 12 51 83 22 -11 -9 -43 -97 -98 -166 -224 -224 -275 -278 -300 -271 -238 -167 -135 -148 -95 -84 -120 -169 -209 -262 -217 -179 -180 -240 -276 -244 -228 -215 -205 -144 -124 -149 -195 -127 -110 -135 -163 -208 -225 -299 -300 -300 -300 -300 -300 -300 -277 -283 -300 -300 -300 -295 -277 -300 -283 -289 -217 -155 -95 -82 -86 -64 -77 -131 -217 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -262 -202 -147 -105 -37 -4 0 52 155 252 343 438 447 466 474 473 428 468 464 465 377 326 311 321 323 292 294 347 392 487 550 502 495 453 354 255 147 98 59 -19 -38 -54 -93 -96 -168 -261 
404 412 408 366 259 133 135 104 26 -67 -180 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -299 -300 -269 -191 -217 -155 -45 -33 28 116 157 189 136 132 128 71 44 13 19 11 57 11 -29 -22 -63 -64 -53 -107 -129 -175 -214 -266 -269 -216 -180 -125 -75 1 41 -3 -58 -88 -143 -235 -192 -143 -179 -234 -246 -210 -175 -203 -193 -146 -174 -153 -169 -169 -150 -128 -176 -182 -212 -256 -300 -300 -300 -300 -300 -300 -259 -300 -300 -300 -300 -300 -300 -300 -300 -281 -254 -236 -187 -218 -186 -183 -202 -248 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -295 -300 -253 -146 -129 -104 -49 -19 -23 34 149 235 327 446 474 475 495 481 449 449 422 392 342 305 296 319 245 264 303 332 397 449 528 496 465 367 284 148 65 25 -46 -81 -119 -158 -171 -169 -197 -280 
310 362 374 349 310 231 239 212 170 69 -36 -156 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -238 -256 -177 -114 -106 -52 50 103 129 92 105 83 78 96 43 19 -7 10 -52 -90 -74 -65 -15 19 6 -1 -50 -119 -137 -116 -115 -136 -109 -9 105 125 126 58 -5 -42 -158 -183 -128 -145 -188 -226 -230 -147 -166 -150 -138 -185 -214 -229 -250 -167 -112 -151 -207 -215 -211 -261 -300 -300 -300 -300 -300 -275 -300 -300 -300 -300 -300 -300 -300 -300 -280 -265 -300 -300 -286 -252 -262 -245 -271 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -233 -233 -202 -158 -75 -54 -53 -62 -50 -63 4 116 195 276 379 401 417 426 410 373 363 362 318 283 293 269 262 221 238 250 300 375 413 483 466 451 319 212 113 52 -20 -94 -111 -134 -171 -207 -238 -233 -286 
301 338 361 345 345 294 309 256 276 200 93 -62 -203 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -253 -202 -145 -81 -21 43 89 114 97 104 78 116 121 99 57 -27 -52 -134 -145 -146 -75 36 72 87 45 50 -22 -56 -42 -52 -89 -51 53 188 212 185 112 69 8 -111 -164 -189 -198 -243 -245 -254 -188 -195 -169 -159 -169 -196 -225 -282 -218 -139 -159 -185 -236 -206 -243 -250 -254 -218 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -264 -193 -161 -128 -85 1 40 -11 -4 -4 -18 -1 83 154 265 334 388 422 404 389 360 360 323 268 209 211 226 232 219 222 290 336 394 401 416 450 370 256 157 62 43 -24 -114 -158 -212 -222 -274 -277 -300 -300 
362 411 422 430 436 385 393 327 307 215 94 -15 -124 -209 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -226 -159 -113 -37 33 22 68 102 78 76 59 78 142 109 2 -78 -119 -123 -117 -103 -18 75 110 67 48 -59 -87 -60 -13 -4 45 97 166 165 107 95 91 60 -33 -139 -209 -266 -282 -280 -300 -284 -224 -177 -151 -130 -140 -173 -237 -231 -176 -192 -222 -249 -241 -216 -254 -236 -186 -237 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -280 -263 -233 -160 -135 -106 -53 -1 13 -10 13 39 27 12 48 121 240 268 307 372 390 383 385 367 320 228 187 217 235 257 284 294 367 446 461 438 422 446 333 242 172 72 0 -65 -141 -260 -295 -300 -300 -300 -300 -300 
384 436 461 481 519 491 425 341 262 174 53 -46 -107 -154 -217 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -255 -209 -104 -24 -48 -48 14 8 27 34 107 156 120 69 -52 -79 -90 -81 -99 -56 50 79 23 -1 -54 -74 -43 -1 36 78 149 143 110 68 81 46 55 31 8 -81 -172 -246 -269 -300 -265 -200 -194 -165 -128 -126 -135 -189 -184 -192 -236 -268 -236 -220 -245 -300 -283 -233 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -250 -268 -234 -208 -219 -141 -62 -42 -21 27 48 25 -10 -46 -7 -4 38 73 127 173 168 209 252 300 314 343 330 295 223 224 229 288 348 383 405 478 505 483 451 421 434 355 269 185 89 -27 -111 -167 -300 -300 -300 -300 -300 -300 -300 
406 464 510 557 531 543 456 349 221 105 75 -33 -83 -95 -139 -170 -252 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -220 -149 -152 -124 -100 -45 -14 38 105 170 141 109 35 50 25 -10 -38 -34 78 90 52 -34 -79 -71 -72 7 70 122 153 103 55 32 90 102 121 147 124 5 -90 -208 -281 -300 -269 -245 -242 -267 -195 -171 -174 -218 -239 -251 -299 -300 -262 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -226 -249 -230 -240 -229 -231 -210 -162 -109 -76 -21 0 36 28 -9 -7 -33 -24 22 69 118 125 157 137 155 232 259 303 312 355 311 249 267 314 344 437 477 517 530 547 498 452 406 376 310 254 185 90 -23 -126 -188 -275 -300 -300 -300 -300 -300 -300 
399 458 542 540 520 515 434 297 144 76 73 0 -64 -47 -92 -125 -148 -261 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -205 -172 -183 -129 -98 -43 11 66 127 135 146 148 130 119 52 7 53 138 159 119 11 -36 -13 8 14 86 145 176 162 120 113 154 156 189 180 124 66 -4 -152 -300 -300 -300 -300 -300 -300 -283 -267 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -275 -163 -84 -109 -161 -225 -247 -263 -213 -106 -76 -45 33 102 135 64 43 67 65 79 128 122 157 172 148 154 207 270 298 314 351 406 335 270 314 335 373 469 546 596 582 569 541 494 451 389 322 246 129 72 -15 -82 -155 -251 -300 -300 -300 -300 -300 -300 
386 401 478 487 490 486 431 294 117 31 18 -45 -82 -37 -63 -131 -106 -172 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -280 -249 -248 -244 -165 -137 -93 -18 83 132 188 226 263 199 116 66 65 97 164 211 176 75 68 90 138 156 199 219 246 247 177 150 140 140 168 146 138 46 -18 -151 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -279 -174 -88 -7 -38 -100 -175 -187 -175 -147 -36 12 45 117 176 222 145 111 125 135 145 194 258 257 271 254 210 227 286 355 402 412 462 413 334 395 432 466 522 568 601 581 579 565 524 498 422 386 326 205 137 31 -20 -111 -240 -300 -300 -300 -300 -300 -300 
